id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
3394,425,325,189,135,171,0,image_000000426.jpg,1024.0,768.0
3395,425,407,182,183,584,0,image_000000426.jpg,1024.0,768.0
3396,425,539,211,99,184,0,image_000000426.jpg,1024.0,768.0
3397,425,622,228,108,372,0,image_000000426.jpg,1024.0,768.0
3398,425,653,206,87,104,0,image_000000426.jpg,1024.0,768.0
3399,425,836,233,128,331,0,image_000000426.jpg,1024.0,768.0
3400,425,918,204,104,350,0,image_000000426.jpg,1024.0,768.0
3401,425,0,312,651,397,1,image_000000426.jpg,1024.0,768.0
3402,426,476,325,244,637,0,image_000000427.jpg,1024.0,1024.0
3403,426,0,548,74,166,0,image_000000427.jpg,1024.0,1024.0
3404,426,73,523,454,223,1,image_000000427.jpg,1024.0,1024.0
3405,427,553,512,3,28,0,image_000000428.jpg,678.0,1024.0
3406,427,558,512,9,28,0,image_000000428.jpg,678.0,1024.0
3407,427,2,506,271,162,1,image_000000428.jpg,678.0,1024.0
3408,427,532,508,19,28,1,image_000000428.jpg,678.0,1024.0
3409,427,565,513,28,27,1,image_000000428.jpg,678.0,1024.0
3410,428,188,215,25,53,0,image_000000429.jpg,1024.0,681.0
3411,428,450,274,83,64,0,image_000000429.jpg,1024.0,681.0
3412,428,611,207,45,91,0,image_000000429.jpg,1024.0,681.0
3413,428,666,208,30,60,0,image_000000429.jpg,1024.0,681.0
3414,428,672,212,52,58,0,image_000000429.jpg,1024.0,681.0
3415,428,845,216,63,139,0,image_000000429.jpg,1024.0,681.0
3416,428,905,224,42,134,0,image_000000429.jpg,1024.0,681.0
3417,428,0,228,230,114,1,image_000000429.jpg,1024.0,681.0
3418,428,31,249,850,316,1,image_000000429.jpg,1024.0,681.0
3419,428,173,240,81,29,1,image_000000429.jpg,1024.0,681.0
3420,428,211,252,48,27,1,image_000000429.jpg,1024.0,681.0
3421,428,928,387,95,221,1,image_000000429.jpg,1024.0,681.0
3422,428,993,234,30,91,1,image_000000429.jpg,1024.0,681.0
3423,429,157,173,72,122,0,image_000000430.jpg,1024.0,421.0
3424,429,559,181,36,72,1,image_000000430.jpg,1024.0,421.0
3425,430,260,201,91,121,0,image_000000431.jpg,1024.0,765.0
3426,430,0,403,6,18,0,image_000000431.jpg,1024.0,765.0
3427,430,2,373,12,19,0,image_000000431.jpg,1024.0,765.0
3428,430,12,403,3,15,0,image_000000431.jpg,1024.0,765.0
3429,430,22,404,5,15,0,image_000000431.jpg,1024.0,765.0
3430,430,57,379,16,18,0,image_000000431.jpg,1024.0,765.0
3431,430,222,514,105,250,0,image_000000431.jpg,1024.0,765.0
3432,430,586,434,73,136,0,image_000000431.jpg,1024.0,765.0
3433,430,674,503,100,146,0,image_000000431.jpg,1024.0,765.0
3434,430,967,459,49,113,0,image_000000431.jpg,1024.0,765.0
3435,430,0,498,182,266,1,image_000000431.jpg,1024.0,765.0
3436,431,223,418,15,24,0,image_000000432.jpg,1024.0,768.0
3437,431,233,431,33,90,0,image_000000432.jpg,1024.0,768.0
3438,431,254,426,12,17,0,image_000000432.jpg,1024.0,768.0
3439,431,265,427,31,93,0,image_000000432.jpg,1024.0,768.0
3440,431,298,426,44,144,0,image_000000432.jpg,1024.0,768.0
3441,431,316,417,19,18,0,image_000000432.jpg,1024.0,768.0
3442,431,325,432,31,122,0,image_000000432.jpg,1024.0,768.0
3443,431,342,417,20,42,0,image_000000432.jpg,1024.0,768.0
3444,431,353,430,16,110,0,image_000000432.jpg,1024.0,768.0
3445,431,366,437,19,121,0,image_000000432.jpg,1024.0,768.0
3446,431,373,423,51,138,0,image_000000432.jpg,1024.0,768.0
3447,431,376,419,15,19,0,image_000000432.jpg,1024.0,768.0
3448,431,382,432,56,149,0,image_000000432.jpg,1024.0,768.0
3449,431,424,433,31,121,0,image_000000432.jpg,1024.0,768.0
3450,431,432,417,37,31,0,image_000000432.jpg,1024.0,768.0
3451,431,460,425,43,150,0,image_000000432.jpg,1024.0,768.0
3452,431,484,425,21,115,0,image_000000432.jpg,1024.0,768.0
3453,431,512,430,26,114,0,image_000000432.jpg,1024.0,768.0
3454,431,524,426,55,150,0,image_000000432.jpg,1024.0,768.0
3455,431,983,418,40,163,0,image_000000432.jpg,1024.0,768.0
3456,431,0,411,158,117,1,image_000000432.jpg,1024.0,768.0
3457,432,0,138,32,96,0,image_000000433.jpg,1024.0,768.0
3458,432,40,132,37,103,0,image_000000433.jpg,1024.0,768.0
3459,432,269,19,305,708,0,image_000000433.jpg,1024.0,768.0
3460,432,482,141,164,94,1,image_000000433.jpg,1024.0,768.0
3461,432,682,174,170,66,1,image_000000433.jpg,1024.0,768.0
3462,432,830,177,193,108,1,image_000000433.jpg,1024.0,768.0
3463,433,700,355,118,247,0,image_000000434.jpg,1024.0,768.0
3464,433,1,382,112,101,1,image_000000434.jpg,1024.0,768.0
3465,433,119,370,27,83,0,image_000000434.jpg,1024.0,768.0
3466,433,146,373,16,55,0,image_000000434.jpg,1024.0,768.0
3467,433,154,379,34,66,0,image_000000434.jpg,1024.0,768.0
3468,433,200,384,28,63,0,image_000000434.jpg,1024.0,768.0
3469,433,379,367,46,130,0,image_000000434.jpg,1024.0,768.0
3470,433,552,385,18,104,0,image_000000434.jpg,1024.0,768.0
3471,433,6,379,43,33,1,image_000000434.jpg,1024.0,768.0
3472,433,51,382,8,18,1,image_000000434.jpg,1024.0,768.0
3473,433,72,389,47,41,1,image_000000434.jpg,1024.0,768.0
3474,433,414,397,183,82,1,image_000000434.jpg,1024.0,768.0
3475,434,225,252,36,92,0,image_000000435.jpg,1024.0,683.0
3476,434,295,236,25,43,0,image_000000435.jpg,1024.0,683.0
3477,434,644,282,55,128,0,image_000000435.jpg,1024.0,683.0
3478,434,0,263,69,36,1,image_000000435.jpg,1024.0,683.0
3479,434,0,268,125,74,1,image_000000435.jpg,1024.0,683.0
3480,434,0,317,125,142,1,image_000000435.jpg,1024.0,683.0
3481,434,361,245,62,45,1,image_000000435.jpg,1024.0,683.0
3482,434,641,253,210,84,1,image_000000435.jpg,1024.0,683.0
3483,434,901,240,68,20,1,image_000000435.jpg,1024.0,683.0
3484,434,924,256,88,45,1,image_000000435.jpg,1024.0,683.0
3485,434,948,234,75,33,1,image_000000435.jpg,1024.0,683.0
3486,435,511,273,82,177,0,image_000000436.jpg,1024.0,687.0
3487,435,320,285,26,36,0,image_000000436.jpg,1024.0,687.0
3488,435,346,282,48,75,0,image_000000436.jpg,1024.0,687.0
3489,435,397,284,29,44,0,image_000000436.jpg,1024.0,687.0
3490,435,435,282,42,42,0,image_000000436.jpg,1024.0,687.0
3491,435,439,315,52,75,0,image_000000436.jpg,1024.0,687.0
3492,435,0,286,193,109,1,image_000000436.jpg,1024.0,687.0
3493,435,107,289,139,58,1,image_000000436.jpg,1024.0,687.0
3494,435,797,284,143,79,1,image_000000436.jpg,1024.0,687.0
3495,435,928,268,95,85,1,image_000000436.jpg,1024.0,687.0
3496,436,21,53,920,342,1,image_000000437.jpg,1024.0,462.0
3497,436,360,69,192,121,0,image_000000437.jpg,1024.0,462.0
3498,437,443,499,152,371,0,image_000000438.jpg,1024.0,1024.0
3499,437,285,523,383,110,1,image_000000438.jpg,1024.0,1024.0
3500,437,672,490,351,142,1,image_000000438.jpg,1024.0,1024.0
3501,438,316,167,253,460,0,image_000000439.jpg,1024.0,681.0
3502,438,0,68,903,519,1,image_000000439.jpg,1024.0,681.0
3503,439,771,81,50,81,0,image_000000440.jpg,1024.0,576.0
3504,439,277,23,375,415,1,image_000000440.jpg,1024.0,576.0
3505,439,37,345,348,142,0,image_000000440.jpg,1024.0,576.0
3506,439,312,355,427,220,0,image_000000440.jpg,1024.0,576.0
3507,439,723,79,45,82,0,image_000000440.jpg,1024.0,576.0
3508,439,911,106,27,46,0,image_000000440.jpg,1024.0,576.0
3509,439,963,114,60,58,0,image_000000440.jpg,1024.0,576.0
3510,439,71,106,145,80,1,image_000000440.jpg,1024.0,576.0
3511,439,184,117,92,59,1,image_000000440.jpg,1024.0,576.0
3512,439,252,119,45,44,1,image_000000440.jpg,1024.0,576.0
3513,439,276,136,24,28,1,image_000000440.jpg,1024.0,576.0
3514,439,574,104,44,22,1,image_000000440.jpg,1024.0,576.0
3515,439,649,101,244,65,1,image_000000440.jpg,1024.0,576.0
3516,439,881,88,78,65,1,image_000000440.jpg,1024.0,576.0
3517,439,952,101,24,43,1,image_000000440.jpg,1024.0,576.0
3518,440,329,297,532,204,1,image_000000441.jpg,1024.0,683.0
3519,440,376,182,194,174,0,image_000000441.jpg,1024.0,683.0
3520,440,455,215,254,238,0,image_000000441.jpg,1024.0,683.0
3521,441,755,241,116,235,0,image_000000442.jpg,1024.0,768.0
3522,441,65,167,519,390,1,image_000000442.jpg,1024.0,768.0
3523,442,26,212,89,300,0,image_000000443.jpg,1024.0,810.0
3524,442,574,286,437,340,1,image_000000443.jpg,1024.0,810.0
3525,442,318,257,136,350,0,image_000000443.jpg,1024.0,810.0
3526,442,440,241,223,417,0,image_000000443.jpg,1024.0,810.0
3527,442,451,262,70,204,0,image_000000443.jpg,1024.0,810.0
3528,442,577,278,19,50,0,image_000000443.jpg,1024.0,810.0
3529,442,588,260,8,20,0,image_000000443.jpg,1024.0,810.0
3530,442,592,267,23,86,0,image_000000443.jpg,1024.0,810.0
3531,442,618,269,13,75,0,image_000000443.jpg,1024.0,810.0
3532,442,624,271,49,102,0,image_000000443.jpg,1024.0,810.0
3533,442,648,273,15,41,0,image_000000443.jpg,1024.0,810.0
3534,442,659,273,25,84,0,image_000000443.jpg,1024.0,810.0
3535,442,677,269,25,82,0,image_000000443.jpg,1024.0,810.0
3536,442,694,261,29,82,0,image_000000443.jpg,1024.0,810.0
3537,442,716,267,18,74,0,image_000000443.jpg,1024.0,810.0
3538,442,721,273,32,62,0,image_000000443.jpg,1024.0,810.0
3539,442,745,260,30,47,0,image_000000443.jpg,1024.0,810.0
3540,442,772,272,20,37,0,image_000000443.jpg,1024.0,810.0
3541,442,776,252,11,21,0,image_000000443.jpg,1024.0,810.0
3542,442,792,265,22,38,0,image_000000443.jpg,1024.0,810.0
3543,442,804,264,36,40,0,image_000000443.jpg,1024.0,810.0
3544,443,18,165,911,529,1,image_000000444.jpg,1024.0,762.0
3545,443,160,72,51,83,0,image_000000444.jpg,1024.0,762.0
3546,443,205,135,51,104,0,image_000000444.jpg,1024.0,762.0
3547,443,229,85,40,54,0,image_000000444.jpg,1024.0,762.0
3548,444,396,24,152,168,0,image_000000445.jpg,1024.0,683.0
3549,444,0,167,73,123,1,image_000000445.jpg,1024.0,683.0
3550,444,17,166,143,203,1,image_000000445.jpg,1024.0,683.0
3551,444,97,98,774,579,1,image_000000445.jpg,1024.0,683.0
3552,445,221,410,27,52,0,image_000000446.jpg,1024.0,768.0
3553,445,525,383,31,49,0,image_000000446.jpg,1024.0,768.0
3554,445,533,400,57,191,0,image_000000446.jpg,1024.0,768.0
3555,445,580,401,17,38,0,image_000000446.jpg,1024.0,768.0
3556,445,0,401,216,135,1,image_000000446.jpg,1024.0,768.0
3557,445,279,411,96,60,1,image_000000446.jpg,1024.0,768.0
3558,445,367,402,57,54,1,image_000000446.jpg,1024.0,768.0
3559,445,423,408,30,23,1,image_000000446.jpg,1024.0,768.0
3560,445,531,397,35,33,1,image_000000446.jpg,1024.0,768.0
3561,445,600,395,41,39,1,image_000000446.jpg,1024.0,768.0
3562,445,610,402,53,45,1,image_000000446.jpg,1024.0,768.0
3563,446,435,62,71,114,0,image_000000447.jpg,1024.0,680.0
3564,446,540,40,21,27,0,image_000000447.jpg,1024.0,680.0
3565,446,615,45,51,84,0,image_000000447.jpg,1024.0,680.0
3566,446,716,83,119,146,0,image_000000447.jpg,1024.0,680.0
3567,446,96,3,759,656,1,image_000000447.jpg,1024.0,680.0
3568,447,0,116,548,486,0,image_000000448.jpg,759.0,1024.0
3569,447,26,519,688,238,1,image_000000448.jpg,759.0,1024.0
3570,447,276,741,333,187,1,image_000000448.jpg,759.0,1024.0
3571,448,195,245,83,226,0,image_000000449.jpg,1024.0,683.0
3572,448,0,387,78,294,0,image_000000449.jpg,1024.0,683.0
3573,448,209,246,33,63,0,image_000000449.jpg,1024.0,683.0
3574,448,295,262,26,77,0,image_000000449.jpg,1024.0,683.0
3575,448,327,258,36,92,0,image_000000449.jpg,1024.0,683.0
3576,448,360,262,91,190,0,image_000000449.jpg,1024.0,683.0
3577,448,366,258,32,46,0,image_000000449.jpg,1024.0,683.0
3578,448,452,266,26,39,0,image_000000449.jpg,1024.0,683.0
3579,448,496,265,12,22,0,image_000000449.jpg,1024.0,683.0
3580,448,687,271,57,160,0,image_000000449.jpg,1024.0,683.0
3581,448,726,268,33,62,0,image_000000449.jpg,1024.0,683.0
3582,448,763,266,50,120,0,image_000000449.jpg,1024.0,683.0
3583,448,831,266,55,114,0,image_000000449.jpg,1024.0,683.0
3584,448,876,267,51,126,0,image_000000449.jpg,1024.0,683.0
3585,448,920,266,45,115,0,image_000000449.jpg,1024.0,683.0
3586,448,974,263,49,198,0,image_000000449.jpg,1024.0,683.0
3587,448,451,275,238,84,1,image_000000449.jpg,1024.0,683.0
3588,449,76,236,862,396,1,image_000000450.jpg,1024.0,768.0
3589,449,764,87,258,651,0,image_000000450.jpg,1024.0,768.0
3590,450,203,60,298,838,0,image_000000451.jpg,683.0,1024.0
3591,450,449,517,93,329,0,image_000000451.jpg,683.0,1024.0
3592,450,0,351,261,206,1,image_000000451.jpg,683.0,1024.0
3593,450,135,508,547,219,1,image_000000451.jpg,683.0,1024.0
3594,450,235,408,320,123,1,image_000000451.jpg,683.0,1024.0
3595,450,419,631,263,192,1,image_000000451.jpg,683.0,1024.0
3596,450,426,538,256,119,1,image_000000451.jpg,683.0,1024.0
3597,450,466,430,216,71,1,image_000000451.jpg,683.0,1024.0
3598,451,602,19,394,541,0,image_000000452.jpg,1024.0,576.0
3599,451,316,10,433,242,1,image_000000452.jpg,1024.0,576.0
3600,451,402,56,17,32,0,image_000000452.jpg,1024.0,576.0
3601,451,430,0,44,51,0,image_000000452.jpg,1024.0,576.0
3602,451,501,0,43,48,0,image_000000452.jpg,1024.0,576.0
3603,451,511,22,29,29,0,image_000000452.jpg,1024.0,576.0
3604,451,698,156,38,31,0,image_000000452.jpg,1024.0,576.0
3605,452,7,124,129,501,0,image_000000453.jpg,1024.0,768.0
3606,452,445,227,548,444,1,image_000000453.jpg,1024.0,768.0
3607,452,146,222,500,201,1,image_000000453.jpg,1024.0,768.0
3608,453,15,314,29,59,0,image_000000454.jpg,1024.0,681.0
3609,453,601,326,42,147,0,image_000000454.jpg,1024.0,681.0
3610,453,464,321,23,16,1,image_000000454.jpg,1024.0,681.0
3611,453,480,319,10,8,1,image_000000454.jpg,1024.0,681.0
3612,453,498,321,12,7,1,image_000000454.jpg,1024.0,681.0
3613,453,506,322,18,18,1,image_000000454.jpg,1024.0,681.0
3614,453,515,312,5,9,1,image_000000454.jpg,1024.0,681.0
3615,453,532,317,10,4,1,image_000000454.jpg,1024.0,681.0
3616,454,34,41,946,533,1,image_000000455.jpg,1024.0,576.0
3617,454,230,209,38,36,0,image_000000455.jpg,1024.0,576.0
3618,454,301,185,14,26,0,image_000000455.jpg,1024.0,576.0
3619,454,320,181,26,30,0,image_000000455.jpg,1024.0,576.0
3620,454,0,329,115,89,1,image_000000455.jpg,1024.0,576.0
3621,454,0,502,157,73,1,image_000000455.jpg,1024.0,576.0
3622,454,58,275,27,8,1,image_000000455.jpg,1024.0,576.0
3623,454,82,264,26,16,1,image_000000455.jpg,1024.0,576.0
3624,454,314,0,709,258,1,image_000000455.jpg,1024.0,576.0
3625,454,664,35,355,91,1,image_000000455.jpg,1024.0,576.0
3626,454,844,8,176,70,1,image_000000455.jpg,1024.0,576.0
3627,454,863,0,157,22,1,image_000000455.jpg,1024.0,576.0
3628,455,901,108,78,206,0,image_000000456.jpg,1024.0,633.0
3629,455,37,36,946,577,1,image_000000456.jpg,1024.0,633.0
3630,455,707,10,153,54,1,image_000000456.jpg,1024.0,633.0
3631,455,865,6,152,63,1,image_000000456.jpg,1024.0,633.0
3632,456,105,227,860,306,1,image_000000457.jpg,1024.0,768.0
3633,456,88,260,102,235,0,image_000000457.jpg,1024.0,768.0
3634,456,225,265,32,85,0,image_000000457.jpg,1024.0,768.0
3635,456,321,140,139,180,0,image_000000457.jpg,1024.0,768.0
3636,456,339,145,72,116,0,image_000000457.jpg,1024.0,768.0
3637,456,426,136,105,202,0,image_000000457.jpg,1024.0,768.0
3638,456,452,152,28,57,0,image_000000457.jpg,1024.0,768.0
3639,456,506,162,33,38,0,image_000000457.jpg,1024.0,768.0
3640,456,506,229,69,139,0,image_000000457.jpg,1024.0,768.0
3641,456,528,147,49,88,0,image_000000457.jpg,1024.0,768.0
3642,456,535,224,85,149,0,image_000000457.jpg,1024.0,768.0
3643,456,549,161,80,87,0,image_000000457.jpg,1024.0,768.0
3644,456,588,198,45,58,0,image_000000457.jpg,1024.0,768.0
3645,456,597,227,91,146,0,image_000000457.jpg,1024.0,768.0
3646,456,656,216,78,144,0,image_000000457.jpg,1024.0,768.0
3647,456,706,234,24,22,0,image_000000457.jpg,1024.0,768.0
3648,456,722,204,86,160,0,image_000000457.jpg,1024.0,768.0
3649,456,794,211,72,139,0,image_000000457.jpg,1024.0,768.0
3650,456,832,208,76,129,0,image_000000457.jpg,1024.0,768.0
3651,456,967,260,56,79,0,image_000000457.jpg,1024.0,768.0
3652,457,659,117,203,564,0,image_000000458.jpg,1024.0,768.0
3653,457,74,231,705,459,1,image_000000458.jpg,1024.0,768.0
3654,457,0,161,478,341,1,image_000000458.jpg,1024.0,768.0
3655,457,347,215,32,14,1,image_000000458.jpg,1024.0,768.0
3656,457,362,209,23,16,1,image_000000458.jpg,1024.0,768.0
3657,457,367,208,89,32,1,image_000000458.jpg,1024.0,768.0
3658,457,451,204,23,13,1,image_000000458.jpg,1024.0,768.0
3659,457,476,213,36,15,1,image_000000458.jpg,1024.0,768.0
3660,457,512,212,35,12,1,image_000000458.jpg,1024.0,768.0
3661,457,537,200,149,42,1,image_000000458.jpg,1024.0,768.0
3662,457,687,213,18,16,1,image_000000458.jpg,1024.0,768.0
3663,457,843,206,113,83,1,image_000000458.jpg,1024.0,768.0
3664,457,925,211,37,10,1,image_000000458.jpg,1024.0,768.0
3665,457,926,212,40,36,1,image_000000458.jpg,1024.0,768.0
3666,457,947,209,76,97,1,image_000000458.jpg,1024.0,768.0
3667,458,530,224,465,434,1,image_000000459.jpg,1024.0,683.0
3668,458,199,203,156,380,0,image_000000459.jpg,1024.0,683.0
3669,458,503,213,32,58,0,image_000000459.jpg,1024.0,683.0
3670,458,0,271,222,201,1,image_000000459.jpg,1024.0,683.0
3671,458,309,251,83,97,1,image_000000459.jpg,1024.0,683.0
3672,458,347,246,80,72,1,image_000000459.jpg,1024.0,683.0
3673,458,377,235,72,69,1,image_000000459.jpg,1024.0,683.0
3674,458,499,219,67,50,1,image_000000459.jpg,1024.0,683.0
3675,458,567,209,243,131,1,image_000000459.jpg,1024.0,683.0
3676,458,577,195,169,124,1,image_000000459.jpg,1024.0,683.0
3677,458,579,230,18,26,1,image_000000459.jpg,1024.0,683.0
3678,459,855,145,85,65,0,image_000000460.jpg,1024.0,683.0
3679,459,0,101,174,120,1,image_000000460.jpg,1024.0,683.0
3680,459,125,92,863,551,1,image_000000460.jpg,1024.0,683.0
3681,459,199,105,185,109,1,image_000000460.jpg,1024.0,683.0
3682,459,538,110,157,92,1,image_000000460.jpg,1024.0,683.0
3683,459,649,111,155,75,1,image_000000460.jpg,1024.0,683.0
3684,459,695,94,328,317,1,image_000000460.jpg,1024.0,683.0
3685,460,335,920,95,96,0,image_000000461.jpg,798.0,1024.0
3686,460,284,938,59,85,0,image_000000461.jpg,798.0,1024.0
3687,460,548,929,49,94,0,image_000000461.jpg,798.0,1024.0
3688,460,774,914,23,109,0,image_000000461.jpg,798.0,1024.0
3689,460,277,904,249,119,1,image_000000461.jpg,798.0,1024.0
3690,460,587,920,197,100,1,image_000000461.jpg,798.0,1024.0
3691,461,0,79,88,315,0,image_000000462.jpg,1024.0,768.0
3692,461,158,108,40,78,0,image_000000462.jpg,1024.0,768.0
3693,461,197,115,29,41,0,image_000000462.jpg,1024.0,768.0
3694,461,241,109,19,41,0,image_000000462.jpg,1024.0,768.0
3695,461,259,103,36,43,0,image_000000462.jpg,1024.0,768.0
3696,461,301,113,37,31,0,image_000000462.jpg,1024.0,768.0
3697,461,342,100,45,47,0,image_000000462.jpg,1024.0,768.0
3698,461,391,116,21,26,0,image_000000462.jpg,1024.0,768.0
3699,461,453,112,30,32,0,image_000000462.jpg,1024.0,768.0
3700,461,510,124,28,23,0,image_000000462.jpg,1024.0,768.0
3701,461,565,124,26,30,0,image_000000462.jpg,1024.0,768.0
3702,461,590,124,33,37,0,image_000000462.jpg,1024.0,768.0
3703,461,633,119,16,37,0,image_000000462.jpg,1024.0,768.0
3704,461,648,54,132,212,0,image_000000462.jpg,1024.0,768.0
3705,461,654,108,21,45,0,image_000000462.jpg,1024.0,768.0
3706,461,840,124,26,20,0,image_000000462.jpg,1024.0,768.0
3707,461,866,137,50,90,0,image_000000462.jpg,1024.0,768.0
3708,461,969,92,54,143,0,image_000000462.jpg,1024.0,768.0
3709,461,36,132,954,484,1,image_000000462.jpg,1024.0,768.0
3710,461,491,151,532,197,1,image_000000462.jpg,1024.0,768.0
3711,461,757,138,233,93,1,image_000000462.jpg,1024.0,768.0
3712,462,356,296,260,427,0,image_000000463.jpg,1024.0,768.0
3713,462,506,293,104,44,1,image_000000463.jpg,1024.0,768.0
3714,462,687,296,259,139,1,image_000000463.jpg,1024.0,768.0
3715,463,145,21,855,672,1,image_000000464.jpg,1024.0,768.0
3716,463,818,0,105,236,0,image_000000464.jpg,1024.0,768.0
3717,463,896,8,127,431,0,image_000000464.jpg,1024.0,768.0
3718,464,0,502,204,172,1,image_000000465.jpg,1024.0,680.0
3719,464,46,468,34,66,0,image_000000465.jpg,1024.0,680.0
3720,464,62,464,29,76,0,image_000000465.jpg,1024.0,680.0
3721,464,95,491,25,53,0,image_000000465.jpg,1024.0,680.0
3722,464,96,465,71,87,0,image_000000465.jpg,1024.0,680.0
3723,464,138,477,42,88,0,image_000000465.jpg,1024.0,680.0
3724,464,186,491,35,100,0,image_000000465.jpg,1024.0,680.0
3725,464,241,474,22,110,0,image_000000465.jpg,1024.0,680.0
3726,464,437,482,14,52,0,image_000000465.jpg,1024.0,680.0
3727,464,449,486,29,39,0,image_000000465.jpg,1024.0,680.0
3728,464,648,476,24,53,0,image_000000465.jpg,1024.0,680.0
3729,464,659,472,25,76,0,image_000000465.jpg,1024.0,680.0
3730,464,676,481,19,49,0,image_000000465.jpg,1024.0,680.0
3731,464,686,488,31,60,0,image_000000465.jpg,1024.0,680.0
3732,464,697,477,23,55,0,image_000000465.jpg,1024.0,680.0
3733,464,720,469,27,77,0,image_000000465.jpg,1024.0,680.0
3734,464,736,461,55,120,0,image_000000465.jpg,1024.0,680.0
3735,464,776,480,65,161,0,image_000000465.jpg,1024.0,680.0
3736,464,815,469,65,173,0,image_000000465.jpg,1024.0,680.0
3737,464,560,482,22,22,1,image_000000465.jpg,1024.0,680.0
3738,464,584,468,78,91,1,image_000000465.jpg,1024.0,680.0
3739,464,990,455,33,111,1,image_000000465.jpg,1024.0,680.0
3740,465,774,266,52,100,0,image_000000466.jpg,1024.0,768.0
3741,465,829,268,47,123,0,image_000000466.jpg,1024.0,768.0
3742,465,64,286,275,83,1,image_000000466.jpg,1024.0,768.0
3743,465,418,285,182,82,1,image_000000466.jpg,1024.0,768.0
3744,465,597,293,101,74,1,image_000000466.jpg,1024.0,768.0
3745,466,606,331,155,223,1,image_000000467.jpg,765.0,1024.0
3746,466,314,362,27,53,0,image_000000467.jpg,765.0,1024.0
3747,466,439,369,12,41,0,image_000000467.jpg,765.0,1024.0
3748,466,460,362,19,48,0,image_000000467.jpg,765.0,1024.0
3749,466,474,369,10,57,0,image_000000467.jpg,765.0,1024.0
3750,466,484,366,24,63,0,image_000000467.jpg,765.0,1024.0
3751,466,220,364,110,59,1,image_000000467.jpg,765.0,1024.0
3752,466,336,368,99,40,1,image_000000467.jpg,765.0,1024.0
3753,466,446,373,94,55,1,image_000000467.jpg,765.0,1024.0
3754,466,526,359,41,64,1,image_000000467.jpg,765.0,1024.0
3755,466,581,371,54,52,1,image_000000467.jpg,765.0,1024.0
